,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
653,653_Boughter,800.0,78.25999999999999,48.49999999999999,570.0,-0.2600000000000001,-3.5999999999999996,2.7100000000000004,-0.10000000000000009,-0.3100000000000001,33.22,0.6199999999999999,-23.75,15.200000000000001,0.9599999999999999,30.499999999999996,25.800000000000004,21.6,36.7,1.6400000000000001,4.6,2.6700000000000004,6.1000000000000005,5.436999999999999,6.659000000000001,5.53,6.609999999999999,6.459999999999999,30.200000000000003,441.0,21.0,9.319999999999999,102.19,1.27,-5.1,74.58,3.348,3.74,0.20000000000000007,5.93,1.27,-5.02,5.5,0.85,25.0,0.41999999999999993,25.7,34.5,4.39,772.0,5.43,6.96,6.0520000000000005,6.195999999999999,6.08,5.99,4.66,29.060000000000002,-0.4149999999999999,5.981,128.38,0.032000000000000084,0.0,0.0,1,-33.7382974421191,0.0
654,654_Boughter,710.0,77.25,55.6,591.0,-2.5700000000000003,-5.199999999999999,-2.82,2.3699999999999997,1.72,27.48,-5.63,-32.25,3.7000000000000006,-2.5700000000000003,19.800000000000004,-14.799999999999997,-11.9,41.4,1.3900000000000001,6.48,2.87,5.9399999999999995,5.143,6.904,5.54,6.69,5.94,35.699999999999996,661.0,26.0,12.049999999999997,63.81,-1.0899999999999999,-0.19999999999999996,72.58000000000001,2.3890000000000002,0.2799999999999999,-0.8999999999999999,4.9399999999999995,-0.36999999999999994,-1.79,28.8,-2.49,-9.399999999999999,-3.5900000000000003,2.3000000000000007,44.6,4.090000000000001,620.3,5.15,7.33,6.1930000000000005,6.276,5.9,5.82,5.55,34.54,1.2269999999999999,6.106,116.22,0.5760000000000002,0.0,0.0,1,-39.241279951471036,0.0
655,655_Boughter,827.0,88.99000000000001,54.300000000000004,554.0,-0.3799999999999999,-8.1,-0.10000000000000009,0.29000000000000004,1.09,30.1,-3.0700000000000003,-37.76,10.2,-1.34,23.0,-3.299999999999999,10.6,26.599999999999998,1.2799999999999998,5.170000000000001,2.8,6.699999999999999,5.237,6.492,5.579999999999999,6.42,6.51,28.099999999999998,618.0,17.0,13.7,101.06,-0.9500000000000002,-3.2,74.92,2.905,1.3,-1.5,4.23,-0.9500000000000002,-4.7,16.6,-1.3199999999999998,7.500000000000001,-3.1500000000000004,18.0,35.9,4.18,747.0999999999999,4.99,7.14,6.041,6.406,5.97,6.31,5.74,27.489999999999995,-0.32299999999999995,6.068,125.84,-0.44999999999999996,0.0,0.0,1,-36.06667677686786,0.0
656,656_Boughter,796.0,85.93,48.699999999999996,600.0,-0.81,-2.3,1.7900000000000003,-0.42000000000000004,0.8700000000000001,32.629999999999995,-1.0700000000000003,-28.29,10.2,0.3899999999999999,29.200000000000003,10.3,16.3,36.400000000000006,1.6,5.28,2.79,6.32,5.473999999999999,5.731,5.6899999999999995,6.21,7.08,31.2,567.0,24.0,10.769999999999998,98.2,0.7999999999999999,-4.1,75.05000000000001,3.149,3.71,0.0,5.68,0.7999999999999999,-4.949999999999999,7.5,0.3600000000000001,20.1,0.06999999999999984,27.6,37.6,4.33,758.6,5.58,6.699999999999999,6.729,6.164,6.24,6.760000000000001,5.87,30.65,-0.029000000000000026,6.031,127.79,0.12600000000000006,0.0,0.0,1,-34.588565362450716,0.0
657,657_Boughter,793.0,83.21000000000001,50.9,564.0,-1.3000000000000003,-4.6000000000000005,2.15,0.44000000000000017,0.6400000000000001,32.64,-0.5,-25.459999999999997,12.4,0.64,27.700000000000003,11.600000000000001,21.6,35.1,1.6400000000000001,4.51,2.77,6.46,5.278,6.531000000000001,5.51,6.49,6.5200000000000005,28.999999999999996,510.0,18.0,10.81,98.78,0.8599999999999999,-4.5,76.44,3.168,3.19,-5.551115123125783e-17,5.16,0.8599999999999999,-7.04,7.199999999999999,0.6300000000000001,22.0,-0.6800000000000004,26.0,32.2,4.359999999999999,753.6,5.28,6.96,6.134,6.322,6.02,6.33,5.8,28.659999999999997,-0.538,6.021,127.01,-0.28700000000000003,0.0,0.0,1,-34.5430694570822,0.0
658,658_Boughter,835.0,84.67,49.8,565.0,-0.9700000000000002,-5.6000000000000005,1.0500000000000003,0.24,2.0700000000000003,33.11,-2.54,-35.7,11.5,0.10999999999999988,29.1,13.700000000000001,18.700000000000003,32.7,1.53,3.8299999999999996,2.8400000000000003,6.5,5.7299999999999995,5.871,5.57,6.09,6.92,30.299999999999997,441.0,22.0,59.43,112.16,-0.8899999999999999,-1.7,76.74000000000001,2.932,2.7800000000000002,-0.8999999999999999,4.98,-0.8899999999999999,-5.6899999999999995,4.399999999999999,0.1200000000000001,28.0,-1.6300000000000001,26.0,30.0,4.37,812.5000000000001,5.59,6.35,6.45,6.048,6.25,6.66,5.9399999999999995,30.130000000000003,-0.365,6.0249999999999995,129.55,0.02999999999999997,0.0,0.0,1,-36.0368516833485,0.0
659,659_Boughter,821.0,97.61,49.4,544.0,-0.7600000000000002,-2.3000000000000003,3.02,0.1100000000000001,-0.03999999999999987,33.89,0.1299999999999999,-25.73,9.3,1.44,29.1,25.0,27.200000000000003,31.399999999999995,1.67,3.06,2.52,6.9799999999999995,6.303,4.882000000000001,6.240000000000001,5.34,7.29,29.0,538.0,16.0,10.799999999999999,107.78,1.13,-5.7,77.44,3.3740000000000006,3.8,-0.10000000000000003,5.54,1.13,-4.24,2.3000000000000007,1.34,32.8,0.09999999999999987,28.0,29.7,4.419999999999999,798.2,6.19,5.590000000000001,6.479,5.912999999999999,6.26,6.94,5.8999999999999995,28.619999999999997,-0.9259999999999999,5.97,131.41,-0.657,0.0,0.0,1,-33.678141745020724,0.0
660,660_Boughter,1563.0,165.71,96.89999999999999,971.0,0.19999999999999973,-15.200000000000001,-0.14000000000000012,-0.30999999999999983,3.5599999999999996,56.38000000000001,-9.86,-80.29,21.699999999999996,-1.72,48.800000000000004,18.800000000000004,14.799999999999999,54.9,2.2399999999999998,6.75,5.1000000000000005,12.27,10.403000000000002,10.836,10.160000000000002,11.260000000000002,12.32,60.099999999999994,805.0,40.0,165.75000000000003,202.93,-4.5,1.100000000000001,139.04,4.994,1.4899999999999998,-4.2,7.740000000000001,-2.499999999999999,-0.4800000000000003,25.6,-3.4399999999999995,26.1,-8.120000000000001,15.800000000000002,61.80000000000001,7.799999999999999,1474.6000000000001,9.799999999999999,11.790000000000003,11.461,11.296,11.399999999999999,11.789999999999997,10.269999999999998,59.280000000000015,-0.365,11.065,235.26000000000005,-0.613,-2.814,0.8743999999999998,0,-3.3060980510347604,0.3
661,661_Boughter,984.0,107.27000000000001,52.900000000000006,638.0,3.26,-1.5999999999999999,3.7,-2.46,-1.29,40.41,1.42,-31.21,21.200000000000003,1.2999999999999998,40.8,12.400000000000002,16.9,37.6,1.75,4.13,3.04,8.29,6.569,6.042,6.7299999999999995,6.6,8.9,33.199999999999996,583.0,23.0,11.649999999999999,128.88,1.03,-6.6,91.16000000000001,4.292,4.07,-0.7,6.72,1.7500000000000002,-4.3500000000000005,7.299999999999999,1.0100000000000002,8.6,0.9399999999999997,17.299999999999997,39.7,5.17,959.6999999999998,6.540000000000001,7.219999999999999,8.403,7.007,7.66,8.65,7.96,32.18,-0.538,6.983999999999999,156.22,-0.17599999999999988,1.7075999999999998,2.2318000000000002,0,-0.9699781061850022,0.6
662,662_Boughter,1084.0,109.45000000000002,84.50000000000001,804.0,-2.79,-7.5,0.9099999999999997,1.4900000000000002,2.17,43.60000000000001,-8.33,-41.33,8.1,-0.5900000000000001,34.7,-1.0999999999999974,4.8,58.9,2.3499999999999996,7.87,4.279999999999999,8.120000000000001,7.8870000000000005,10.281000000000002,8.16,10.71,7.9799999999999995,52.7,872.0,31.0,107.86000000000001,104.91,-0.20000000000000018,2.2,110.07,3.9499999999999997,0.8500000000000001,-1.0,7.210000000000001,1.4199999999999997,-3.47,37.900000000000006,-3.9799999999999995,0.9999999999999996,-6.57,7.3000000000000025,62.10000000000001,6.29,955.3,7.989999999999998,11.170000000000002,7.973000000000001,9.890999999999998,8.620000000000001,8.07,8.41,52.28000000000001,0.3030000000000001,9.086,178.13000000000002,-0.13299999999999995,-3.1992000000000003,0.11479999999999997,0,-5.151522997258608,0.0
663,663_Boughter,1095.0,114.57,85.60000000000001,785.0,-2.9400000000000004,-6.800000000000001,1.3399999999999994,1.67,0.17000000000000015,46.0,-8.2,-40.47,11.2,0.23999999999999977,34.5,24.0,10.8,59.4,2.4499999999999997,7.58,4.03,7.87,8.561,10.796000000000003,8.920000000000002,10.28,6.999999999999999,54.699999999999996,830.0,30.0,108.31,109.43,-0.19000000000000006,1.9,110.07,3.947,1.02,-0.7000000000000001,7.340000000000002,1.9,-1.85,29.900000000000002,-3.0700000000000003,16.599999999999998,-6.320000000000001,8.900000000000002,58.70000000000001,6.3500000000000005,995.4999999999999,8.459999999999999,10.879999999999999,7.238,9.54,8.07,7.0600000000000005,7.29,54.42,-0.05799999999999994,9.041,179.53,-0.261,-3.8616000000000006,0.14459999999999998,0,-6.011711848918674,0.0
664,664_Boughter,1575.0,176.41,112.19999999999999,1100.0,-3.6799999999999997,-17.5,-0.26000000000000023,2.0599999999999996,3.2300000000000004,56.5,-9.04,-70.71000000000001,18.200000000000003,-2.29,42.900000000000006,5.700000000000003,9.5,60.7,2.4099999999999997,10.579999999999998,5.58,11.929999999999998,10.551,13.806,11.370000000000003,13.860000000000001,11.32,64.19999999999999,1145.0,40.0,73.69,174.82,-2.7800000000000002,-0.9999999999999996,146.49,5.3149999999999995,1.51,-3.3,7.91,-0.78,-2.18,43.300000000000004,-3.8899999999999992,11.900000000000002,-10.540000000000001,10.700000000000001,76.2,8.18,1392.9999999999998,10.309999999999999,14.71,10.735,13.083,10.9,10.86,9.56,62.76000000000001,1.5610000000000002,12.201,240.37,0.4030000000000001,-5.602000000000002,0.6011999999999997,0,-4.398292153706169,0.4769895709386158
665,665_Boughter,957.0,92.16,68.0,734.0,-0.05000000000000049,-5.1000000000000005,0.76,0.6900000000000002,-0.07999999999999999,40.26,-1.6500000000000001,-26.769999999999996,13.399999999999999,-0.32000000000000006,36.1,9.600000000000001,13.6,55.1,2.1599999999999997,6.5600000000000005,3.73,7.93,6.037,10.081999999999999,6.27,9.88,7.6899999999999995,45.5,651.0,30.0,10.34,97.91999999999999,1.22,-4.3999999999999995,97.85000000000001,4.286,2.33,-0.20000000000000007,7.930000000000001,1.22,-6.7,25.5,-0.44000000000000006,5.199999999999999,-0.9100000000000001,25.200000000000003,53.400000000000006,5.7299999999999995,878.5999999999999,6.0,10.24,7.654,8.982999999999999,8.280000000000001,7.36,6.49,43.44,-0.12699999999999984,8.021,162.01,-0.43799999999999994,-1.0290000000000004,0.24639999999999995,0,-3.2520216732696356,0.3
666,666_Boughter,773.0,82.29,49.5,580.0,0.3599999999999999,-2.7,0.8600000000000001,-0.65,1.1700000000000002,30.86,-1.7300000000000002,-28.52,9.399999999999999,-0.56,28.000000000000004,-0.09999999999999876,6.3999999999999995,36.800000000000004,1.48,5.3500000000000005,2.9,6.42,5.170999999999999,5.9799999999999995,5.419999999999999,6.5,7.01,33.1,590.0,25.0,10.279999999999998,87.2,0.2499999999999999,-3.0,74.54,3.151,2.42,-0.7,5.51,0.2499999999999999,-3.6799999999999997,15.6,-0.6,6.1000000000000005,-0.9700000000000002,18.799999999999997,41.300000000000004,4.24,711.7,5.1899999999999995,6.879999999999999,6.689,6.332,6.3500000000000005,6.750000000000001,6.0600000000000005,32.489999999999995,0.345,6.074,125.24000000000001,0.1640000000000001,0.0,0.0,1,-35.543979375189565,0.0
667,667_Boughter,694.0,78.74000000000001,55.60000000000001,554.0,-2.18,-5.1,-3.29,2.12,1.5299999999999998,27.35,-5.62,-24.759999999999998,0.5000000000000001,-2.6199999999999997,21.1,-10.4,-4.200000000000001,41.0,1.5,4.53,2.8099999999999996,6.02,4.968,7.175999999999999,5.24,6.71,5.62,36.6,530.0,22.0,56.34,65.85,-0.95,1.5999999999999999,73.84,2.654,-0.15,-1.7000000000000002,4.93,-0.23000000000000004,-1.3900000000000003,26.4,-2.11,-7.8999999999999995,-4.66,7.5,44.6,4.09,614.8000000000001,5.0600000000000005,7.02,6.096,6.365,6.1000000000000005,5.660000000000001,5.84,35.74,1.038,6.0600000000000005,115.2,0.14200000000000007,0.0,0.0,1,-38.95010615711253,0.0
668,668_Boughter,823.0,89.28,51.099999999999994,587.0,-1.1800000000000002,-5.0,1.31,0.050000000000000044,0.8300000000000001,32.25,-1.7400000000000002,-32.910000000000004,10.6,0.0,26.700000000000003,8.700000000000001,18.400000000000002,31.299999999999997,1.5,5.19,2.74,6.46,5.507,5.987,5.77,6.17,6.83,28.7,581.0,20.0,12.479999999999999,105.13,0.19999999999999996,-4.2,75.24000000000001,3.026,3.15,-0.39999999999999997,5.04,0.19999999999999996,-5.46,8.0,0.0,20.8,-1.0200000000000002,27.200000000000003,34.900000000000006,4.3,776.3,5.48,6.829999999999999,6.405,6.201,6.05,6.54,5.71,28.15,-0.363,6.028,128.09,-0.18099999999999994,0.0,0.0,1,-34.826155090486296,0.0
669,669_Boughter,864.0,91.93,59.400000000000006,688.0,-0.5300000000000002,-3.8,-0.71,0.46999999999999975,1.55,33.75,-3.49,-33.74,10.4,-1.6700000000000002,30.300000000000004,-7.299999999999997,-5.800000000000001,49.1,1.64,6.7700000000000005,3.34,7.27,5.896999999999999,7.443,6.18,7.78,7.87,41.4,688.0,32.0,11.949999999999998,88.41,-0.22999999999999993,-2.4,85.81000000000002,3.392,1.7999999999999998,-0.8999999999999999,6.409999999999999,0.4900000000000001,-1.15,26.400000000000002,-1.7399999999999998,-6.3,-2.01,8.8,52.4,4.88,780.3,5.9399999999999995,8.34,7.783,7.348,7.340000000000001,7.570000000000001,6.79,39.96,1.051,7.09,141.85,0.45600000000000024,-0.7086000000000002,0.4578,0,-3.2696496989600448,0.3
670,670_Boughter,767.0,101.13,47.9,513.0,0.27,1.3999999999999995,4.1899999999999995,-1.5100000000000002,-0.5799999999999998,34.55,1.6100000000000003,-13.42,7.900000000000001,0.580000000000001,32.2,33.199999999999996,27.3,36.699999999999996,1.8099999999999998,1.2999999999999998,2.4899999999999998,5.89,6.395,5.385000000000001,6.53,5.409999999999999,5.98,35.5,414.0,21.0,102.94,96.21000000000001,1.2800000000000002,-1.5999999999999996,78.43,3.661,3.669999999999999,-0.7000000000000001,5.58,1.75,3.63,-5.199999999999999,2.6300000000000003,35.0,-2.1699999999999995,25.900000000000002,31.8,4.41,772.9000000000001,6.4399999999999995,5.2,5.706999999999999,6.025,5.859999999999999,6.06,6.34,36.68,1.1239999999999999,5.999,127.58,0.481,0.0,0.0,0,-38.8793347487615,0.0
671,671_Boughter,869.0,93.09,57.400000000000006,525.0,-1.0499999999999998,-10.8,0.3999999999999997,0.3800000000000001,1.4,29.660000000000004,-4.74,-42.9,10.799999999999999,-1.07,21.7,-6.299999999999999,6.8,20.400000000000002,1.2399999999999998,4.670000000000001,2.79,6.32,6.002000000000001,6.325,6.2,6.09,6.26,27.399999999999995,600.0,13.0,61.93000000000001,111.97,-1.51,-0.4999999999999998,75.58,2.589,0.7000000000000001,-2.1,3.5100000000000002,-1.51,-5.1499999999999995,17.900000000000002,-2.64,3.5,-5.5200000000000005,-0.09999999999999964,32.199999999999996,4.14,775.4000000000001,5.73,6.45,5.68,6.037,5.77,6.1000000000000005,5.63,27.68,0.07200000000000006,6.095,125.10999999999999,-0.182,0.0,0.0,1,-37.40627843494085,0.0
672,672_Boughter,682.0,66.64,58.900000000000006,572.0,-3.6399999999999997,-10.100000000000001,-5.859999999999999,3.29,3.32,23.81,-8.16,-31.809999999999995,-6.0,-4.6,15.7,-18.0,-11.200000000000001,36.1,1.18,5.95,2.9299999999999997,5.07,4.717,8.105,5.15,7.5600000000000005,4.96,36.9,576.0,24.0,57.88,58.28,-2.2100000000000004,3.4,69.36,2.1879999999999997,-1.41,-2.4,4.529999999999999,-2.2100000000000004,-1.5200000000000002,36.599999999999994,-4.0600000000000005,-13.5,-6.65,6.0,49.49999999999999,3.89,559.4,4.77,7.949999999999999,5.059,6.723,5.56,4.67,3.91,35.43,1.5,6.117000000000001,109.46,0.645,0.0,0.0,1,-40.507582650894754,0.0
673,673_Boughter,708.0,80.37,54.599999999999994,561.0,-1.84,-2.7,-2.5500000000000003,1.35,1.8900000000000001,28.999999999999996,-4.95,-25.229999999999997,-1.0000000000000004,-2.11,22.500000000000004,-3.7,-0.4999999999999991,39.2,1.57,4.5,2.7699999999999996,5.5600000000000005,5.914,6.534,6.03,6.16,5.54,37.400000000000006,626.0,23.0,56.35,70.66999999999999,-0.6400000000000001,1.5,73.88000000000001,2.796,0.4400000000000002,-1.5000000000000002,5.159999999999999,-0.6400000000000001,-0.9999999999999998,19.8,-1.61,2.5999999999999996,-3.79,17.700000000000003,45.199999999999996,4.09,634.6,5.869999999999999,6.56,5.689,6.034,5.78,5.670000000000001,6.130000000000001,37.23,0.849,6.072000000000001,117.94,0.315,0.0,0.0,1,-39.53953088666464,0.0
674,674_Boughter,1395.0,150.02,94.1,972.0,0.1599999999999997,-7.3999999999999995,3.8599999999999994,-0.45999999999999996,0.5900000000000003,56.59,-3.2,-43.12,24.5,0.7599999999999998,52.00000000000001,20.700000000000003,19.6,73.7,2.8,7.61,5.090000000000001,11.91,9.204,12.188,9.620000000000001,12.46,11.709999999999999,62.8,844.0,38.0,63.42,155.96,0.8600000000000001,-4.6,139.26,5.854,3.4699999999999998,-1.2000000000000002,9.500000000000002,2.8599999999999994,-3.74,29.400000000000002,-1.0699999999999998,13.899999999999995,-3.7,15.4,68.9,7.8999999999999995,1298.6999999999998,9.18,12.879999999999999,11.206,11.891,11.29,11.360000000000001,10.4,61.85000000000001,-0.21799999999999997,11.056,228.5,-0.7389999999999999,-1.3522000000000003,1.6801999999999997,0,-4.011710535128254,0.15
675,675_Boughter,709.0,85.83000000000001,48.9,582.0,-0.43000000000000016,2.1,0.9600000000000002,-0.17000000000000015,0.06000000000000005,32.24,-1.8999999999999997,-20.29,10.5,0.26,29.200000000000003,10.900000000000002,-0.3000000000000007,50.2,1.72,5.15,2.7800000000000002,6.35,5.606999999999999,6.002,5.9399999999999995,5.99,6.58,40.3,567.0,30.0,8.799999999999999,69.31,0.7500000000000001,-2.2,76.06000000000002,3.096,2.58,0.10000000000000009,6.079999999999999,1.9400000000000002,-0.27,12.600000000000001,0.30000000000000004,8.4,-0.15000000000000013,10.3,42.699999999999996,4.3100000000000005,681.1,5.69,6.359999999999999,6.8500000000000005,5.9190000000000005,6.16,6.5200000000000005,6.43,40.14,0.8939999999999999,6.066,123.09,0.42200000000000015,0.0,0.0,1,-36.324486907289455,0.0
676,676_Boughter,1417.0,152.03,91.29999999999998,986.0,1.1299999999999994,-5.4,4.289999999999999,-1.4299999999999995,-0.8499999999999996,59.23,0.030000000000000027,-43.08,25.4,-0.5799999999999998,54.2,36.2,25.999999999999996,75.39999999999999,2.7899999999999996,7.220000000000001,4.74,11.270000000000001,10.070000000000002,12.324,10.550000000000002,11.55,11.44,64.7,885.0,42.0,65.18,166.03,1.4200000000000002,-8.2,139.5,6.117999999999999,4.479999999999999,-0.5000000000000002,10.33,2.3599999999999994,2.1300000000000003,14.700000000000001,0.8400000000000004,28.599999999999998,-0.9299999999999999,30.799999999999997,67.80000000000001,8.04,1366.7,9.669999999999998,12.610000000000001,10.347,11.575,10.860000000000001,10.959999999999999,9.65,63.99000000000001,-0.44699999999999995,10.999,234.66000000000003,-0.744,-0.7624000000000002,1.0711999999999997,0,-2.6621358247940496,0.3
677,677_Boughter,918.0,98.63,64.2,662.0,-1.27,-9.2,-1.67,1.41,1.47,32.99,-4.83,-42.980000000000004,11.2,-2.45,25.300000000000004,-10.499999999999998,-1.6000000000000014,38.9,1.44,6.590000000000001,3.24,7.549999999999999,5.963,7.955,6.34,7.7,7.37,36.4,716.0,24.0,15.369999999999997,102.27,-1.43,-2.5999999999999996,86.19000000000001,3.146,0.6799999999999999,-1.6999999999999997,5.13,-0.71,-2.17,27.400000000000002,-2.4599999999999995,-4.8999999999999995,-4.19,8.0,47.00000000000001,4.82,815.6999999999998,5.74,8.600000000000001,7.135000000000001,7.422,6.96,7.13,6.47,34.96,0.383,7.084,142.45,-0.15799999999999986,-2.523,0.0,0,-44.02569786535304,0.0
678,678_Boughter,750.0,81.89,47.4,548.0,-0.78,0.7000000000000001,3.91,0.15999999999999992,0.2600000000000001,34.260000000000005,1.7999999999999998,-13.84,12.3,2.09,32.2,24.6,23.1,43.400000000000006,1.9,3.1799999999999997,2.67,6.4,5.994999999999999,5.747000000000001,5.9,5.979999999999999,6.800000000000001,32.9,476.0,20.0,7.43,89.84,2.26,-5.2,77.99000000000001,3.548,4.1,0.8,6.19,2.26,-5.12,2.299999999999999,1.9700000000000002,28.700000000000003,1.3199999999999998,25.700000000000003,32.1,4.47,736.9,6.029999999999999,6.06,6.239,5.979,6.16,6.65,6.26,32.85,-0.48499999999999993,5.992999999999999,128.41,-0.139,0.0,0.0,1,-33.801486199575365,0.0
679,679_Boughter,752.0,79.28999999999999,58.7,564.0,-2.99,-7.6,-1.56,1.8599999999999999,2.12,28.18,-7.680000000000001,-37.980000000000004,1.3000000000000003,-1.9700000000000002,18.2,-10.5,-2.4999999999999996,32.0,1.3800000000000001,6.4399999999999995,2.9400000000000004,5.63,5.341,6.638,5.820000000000001,6.82,5.55,32.699999999999996,669.0,21.0,60.08000000000001,74.6,-1.51,2.2,72.16000000000001,2.176,0.13000000000000003,-1.2999999999999998,4.1499999999999995,-0.7,-3.67,28.0,-3.5,0.20000000000000018,-5.820000000000001,4.1000000000000005,41.2,4.07,649.5,5.41,7.33,5.64,6.457,5.63,5.48,5.32,32.519999999999996,0.7130000000000001,6.112,117.02,0.41100000000000003,0.0,0.0,1,-39.9671923971287,0.0
680,680_Boughter,743.0,76.22,49.3,557.0,0.23999999999999977,-2.3,1.7000000000000002,-0.26,0.9800000000000002,31.25,-0.49,-21.07,11.2,0.07999999999999996,29.0,2.8000000000000007,9.6,40.6,1.6199999999999999,4.67,2.9299999999999997,6.42,4.941999999999999,6.524,5.159999999999999,6.819999999999999,6.7,33.400000000000006,519.0,23.0,8.61,80.85,0.9099999999999999,-3.3,75.74000000000001,3.2929999999999997,2.46,-0.30000000000000004,5.63,0.9099999999999999,-5.26,14.799999999999999,0.030000000000000027,7.300000000000001,-0.6300000000000001,17.6,38.6,4.3,689.0,4.99,7.009999999999999,6.418,6.453,6.32,6.540000000000001,6.15,33.0,0.17000000000000015,6.067,124.16,0.05800000000000005,0.0,0.0,1,-35.20427661510464,0.0
681,681_Boughter,695.0,76.34,56.2,541.0,-2.81,-4.699999999999999,-0.5399999999999998,2.35,1.3800000000000001,28.150000000000002,-6.050000000000001,-25.89,2.7000000000000006,-1.03,21.3,-4.199999999999999,-4.7,42.099999999999994,1.5699999999999998,5.14,2.88,6.03,5.112,6.496,5.42,6.859999999999999,5.91,35.8,539.0,22.0,56.690000000000005,60.839999999999996,-0.42,1.6,73.67,2.414,0.44999999999999996,-0.7,4.95,1.1099999999999999,-2.14,29.7,-2.66,-3.5999999999999996,-4.69,-6.399999999999999,40.5,4.180000000000001,613.0,5.35,6.890000000000001,6.152000000000001,6.444999999999999,6.09,5.790000000000001,5.49,35.22,0.9550000000000001,6.072,115.68,0.3860000000000001,0.0,0.0,1,-39.87215650591447,0.0
682,682_Boughter,815.0,87.65,53.400000000000006,551.0,-0.07000000000000028,-5.8,-0.38000000000000034,-1.0699999999999998,1.9300000000000002,29.5,-4.87,-33.8,6.6,-1.3599999999999997,26.6,-6.499999999999998,1.9000000000000004,29.5,1.4,4.29,2.87,5.68,5.943999999999999,6.118,5.999999999999999,6.15,6.32,34.1,535.0,21.0,104.48,101.84,-0.96,2.5,74.8,2.867,1.05,-2.4,4.55,-0.96,-1.9599999999999995,16.6,-2.53,-2.2,-4.959999999999999,5.6000000000000005,42.70000000000001,4.1000000000000005,736.3,5.98,6.219999999999999,6.2090000000000005,5.913,6.119999999999999,6.290000000000001,6.26,34.589999999999996,1.0079999999999998,6.0889999999999995,122.95000000000002,0.4209999999999999,0.0,0.0,1,-38.88792841977555,0.0
