,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1046,1046_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1047,1047_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1048,1048_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1049,1049_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1050,1050_Jain,237.0,22.29,20.799999999999997,201.0,-1.4700000000000002,-4.3,-2.16,1.31,1.0,7.8,-3.15,-14.739999999999998,-0.8,-1.67,3.7,-9.8,-5.300000000000001,10.9,0.33999999999999997,2.75,0.97,1.6400000000000001,1.5110000000000001,2.888,1.72,2.6,1.49,11.3,254.0,8.0,5.05,19.63,-0.96,0.5,22.65,0.595,-0.64,-0.6,1.3,-0.96,-1.03,13.5,-1.62,-6.3,-2.1500000000000004,2.0,16.1,1.29,188.89999999999998,1.44,2.99,1.532,2.2969999999999997,1.71,1.42,1.24,10.62,0.34800000000000003,2.0469999999999997,36.68,0.09500000000000001,0.0,0.0,0,0.0,0.0
1051,1051_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1052,1052_Jain,251.0,28.59,20.2,187.0,-1.2000000000000002,-4.2,-1.73,1.18,0.55,8.2,-2.91,-14.559999999999999,-2.4000000000000004,-1.29,4.1,-4.9,-0.10000000000000009,7.800000000000001,0.35,2.04,0.9,2.08,1.557,2.311,1.72,2.3200000000000003,1.92,10.2,231.0,6.0,5.04,24.29,-0.8300000000000001,-0.2,23.11,0.6859999999999999,-0.33999999999999997,-0.7,1.4100000000000001,-0.8300000000000001,-1.22,12.2,-1.26,-1.6999999999999997,-1.9400000000000002,3.5,13.7,1.33,209.8,1.5,2.52,1.8250000000000002,2.315,1.97,1.7200000000000002,1.13,9.399999999999999,0.066,2.02,38.3,-0.222,0.0,0.0,0,0.0,0.0
1053,1053_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1054,1054_Jain,236.0,30.869999999999997,14.399999999999999,195.0,0.7,3.7,1.62,-1.03,-0.6099999999999999,12.92,0.5800000000000001,-2.9099999999999997,3.6999999999999997,1.17,12.4,2.5,8.100000000000001,16.6,0.82,1.42,0.97,2.35,1.742,1.556,1.79,1.83,2.41,12.100000000000001,216.0,9.0,1.7999999999999998,25.409999999999997,1.2,-1.5,26.9,1.302,1.76,0.6,2.41,1.2,-3.1799999999999997,-1.5,1.2000000000000002,7.5,1.44,15.1,12.2,1.54,243.6,1.85,1.9,2.727,2.016,2.4,2.63,3.3,12.52,-0.14499999999999996,2.002,43.7,-0.192,0.0,0.0,0,0.0,0.0
1055,1055_Jain,254.0,31.3,13.3,159.0,1.52,4.6,2.98,-0.91,-2.02,14.36,2.66,1.18,7.2,2.16,14.7,26.5,13.8,16.299999999999997,0.88,0.0,0.6699999999999999,2.21,2.684,1.412,2.3600000000000003,1.3599999999999999,2.13,12.200000000000001,141.0,6.0,0.35,33.739999999999995,1.81,-3.0,26.97,1.616,2.1,0.8,2.93,1.81,-0.26,-7.1,2.04,18.599999999999998,2.36,13.7,9.0,1.62,280.7,2.55,1.26,2.102,1.621,2.22,2.17,2.3,12.11,-0.637,1.928,47.07,-0.339,0.0,0.0,0,0.0,0.0
1056,1056_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1057,1057_Jain,207.0,16.22,20.6,178.0,-1.59,-3.9,-1.32,1.7000000000000002,0.81,8.190000000000001,-1.91,-7.289999999999999,1.0,-1.03,4.699999999999999,-6.9,-2.1,14.700000000000001,0.48,2.0700000000000003,1.0,1.6400000000000001,1.282,3.4320000000000004,1.46,2.92,1.1800000000000002,11.600000000000001,183.0,6.0,3.38,13.28,-0.30000000000000004,0.2,23.85,0.737,-0.6,-0.2,1.4200000000000002,-0.30000000000000004,-2.6100000000000003,12.7,-0.99,-5.1,-1.81,0.8,13.4,1.35,166.2,1.24,3.12,1.2610000000000001,2.418,1.6800000000000002,1.21,1.33,11.129999999999999,0.17300000000000001,2.04,35.599999999999994,-0.010999999999999996,0.0,0.0,0,0.0,0.0
1058,1058_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1059,1059_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1060,1060_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1061,1061_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1062,1062_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1063,1063_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1064,1064_Jain,264.0,25.64,23.2,188.0,-1.84,-7.0,-2.64,1.78,0.96,7.42,-3.82,-19.36,-0.4,-2.06,1.2,-11.4,-3.2,5.8,0.24,2.66,0.92,1.78,1.544,3.144,1.8,2.56,1.24,8.8,268.0,4.0,6.76,26.56,-1.56,0.4,22.84,0.472,-1.2,-1.0,0.66,-1.56,-1.54,14.0,-1.98,-5.6,-3.24,1.6,13.4,1.26,206.6,1.34,3.12,1.208,2.334,1.52,1.2,1.08,8.12,0.014,2.044,36.98,-0.212,0.0,0.0,0,0.0,0.0
1065,1065_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1066,1066_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1067,1067_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1068,1068_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1069,1069_Jain,224.0,25.240000000000002,17.799999999999997,200.0,-0.8300000000000001,-1.5,-1.25,0.71,0.5900000000000001,8.58,-2.24,-9.94,-2.8000000000000003,-0.9,6.6,-3.3,-2.2,12.9,0.45,2.13,0.95,1.94,1.524,2.055,1.64,2.3600000000000003,2.17,12.7,217.0,10.0,3.33,17.36,-0.22999999999999998,-0.10000000000000003,22.92,0.8089999999999999,0.22,-0.30000000000000004,2.05,-0.22999999999999998,-0.71,11.7,-0.9,-2.4,-0.8500000000000001,3.9000000000000004,16.4,1.3599999999999999,192.1,1.6,2.3899999999999997,2.149,2.2779999999999996,2.16,1.94,1.29,11.899999999999999,0.4,2.0229999999999997,38.0,0.085,0.0,0.0,0,0.0,0.0
1070,1070_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1071,1071_Jain,222.0,31.04,15.1,196.0,0.36,3.4000000000000004,0.89,-0.33,-0.75,11.719999999999999,0.06000000000000005,-3.0699999999999994,5.300000000000001,0.7000000000000001,11.6,-0.5999999999999996,-0.40000000000000036,20.9,0.76,1.42,0.9,2.45,1.729,1.703,1.73,1.79,2.4,13.5,194.0,10.0,1.7999999999999998,20.27,0.9000000000000001,-1.2,26.94,1.184,1.18,0.5,2.34,1.62,-0.39,2.8,0.6900000000000001,-1.4,0.9299999999999999,3.9000000000000004,13.9,1.52,226.6,1.83,1.93,2.8930000000000002,1.902,2.44,2.63,3.33,13.43,0.22000000000000003,1.9929999999999999,42.120000000000005,-0.10099999999999998,0.0,0.0,0,0.0,0.0
1072,1072_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1073,1073_Jain,254.0,25.72,14.899999999999999,187.0,0.47,1.0999999999999999,0.2600000000000001,-0.24000000000000005,-1.07,13.04,-0.28,-6.539999999999999,1.9,0.5399999999999999,11.799999999999999,1.5,3.3999999999999995,9.9,0.62,1.42,0.81,1.8,2.102,1.752,2.29,1.73,1.96,9.3,214.0,7.0,3.0999999999999996,27.990000000000002,0.46,-1.0,25.62,1.097,1.19,0.30000000000000004,2.3899999999999997,0.46,-4.11,2.3,0.4700000000000001,0.5999999999999996,0.8699999999999999,6.0,10.4,1.51,258.5,2.2199999999999998,2.03,2.138,1.94,1.92,2.01,2.19,8.98,-0.055999999999999994,1.988,43.010000000000005,0.398,0.0,0.0,0,0.0,0.0
1074,1074_Jain,220.0,26.9,17.2,198.0,-1.04,-2.4000000000000004,0.45000000000000007,0.24999999999999997,1.25,7.96,-0.25,-5.06,1.6,0.21999999999999997,8.0,1.0,4.3,10.7,0.4,1.81,1.02,1.3,1.2309999999999999,2.731,1.3399999999999999,3.23,1.29,12.0,176.0,10.0,3.25,17.28,-0.06,0.3,22.6,1.0699999999999998,0.6799999999999999,-0.4,1.51,-0.06,-0.79,8.6,0.20999999999999996,2.0999999999999996,-1.97,7.3,14.2,1.3,178.5,1.3399999999999999,2.95,1.282,2.67,1.5899999999999999,1.22,1.0499999999999998,11.26,1.328,2.075,35.620000000000005,0.62,0.0,0.0,0,0.0,0.0
1075,1075_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1076,1076_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1077,1077_Jain,221.0,24.32,19.7,172.0,-1.32,-1.7,-0.8800000000000001,1.5,0.58,9.04,-1.52,-7.74,-0.5,-0.6100000000000001,5.699999999999999,1.5999999999999996,-1.7000000000000002,14.1,0.5,1.33,0.8200000000000001,1.72,2.261,2.3600000000000003,2.19,2.05,1.52,12.700000000000001,234.0,6.0,3.38,17.619999999999997,-0.16000000000000003,-0.3,24.39,0.852,-0.29,-0.2,1.6900000000000002,-0.16000000000000003,0.3799999999999999,9.1,-0.64,1.1,-1.2400000000000002,1.3,13.3,1.37,189.89999999999998,2.09,2.22,1.313,1.991,1.6600000000000001,1.52,1.54,12.309999999999999,0.067,2.016,38.379999999999995,-0.064,0.0,0.0,0,0.0,0.0
1078,1078_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1079,1079_Jain,194.0,20.97,17.299999999999997,185.0,-0.9500000000000001,1.0,-0.39999999999999997,1.03,0.62,9.42,-0.85,-3.1199999999999997,-0.8999999999999999,-0.22000000000000003,8.2,3.2,-3.8000000000000003,19.2,0.6,1.42,0.87,1.58,2.228,2.104,2.11,2.09,1.77,15.200000000000001,220.0,10.0,1.67,10.69,0.44,-0.2,24.200000000000003,0.975,0.27,0.19999999999999998,2.33,0.44,0.8899999999999999,8.6,-0.28,0.3999999999999999,-0.15000000000000002,1.7,16.0,1.4,172.2,2.19,2.09,1.637,1.9539999999999997,1.85,1.74,1.7,14.809999999999999,0.401,2.019,38.08,0.24300000000000002,0.0,0.0,0,0.0,0.0
1080,1080_Jain,266.0,23.36,26.0,162.0,-2.62,-7.0,-0.62,1.22,1.56,7.18,-7.62,-21.9,-2.8,-1.02,1.4,-5.8,-5.6,5.8,0.3,2.76,1.02,1.08,1.848,2.394,2.08,2.82,0.94,10.6,212.0,4.0,99.4,24.0,-1.8,6.0,21.7,0.056,-1.54,-1.2,0.22,-0.18,1.3,20.0,-4.3,-5.6,-6.54,-16.4,15.4,1.24,195.6,2.02,2.92,1.082,2.394,1.44,0.96,1.0,10.9,0.384,2.044,34.82,0.254,0.0,0.0,0,0.0,0.0
1081,1081_Jain,235.0,27.21,19.4,165.0,-1.07,-2.0999999999999996,-2.0100000000000002,1.07,1.5,8.280000000000001,-2.38,-7.58,-3.9,-1.6099999999999999,6.3999999999999995,3.5999999999999996,-3.3000000000000003,11.7,0.41000000000000003,0.33,0.83,1.5699999999999998,2.661,2.09,2.52,1.73,1.6400000000000001,14.0,156.0,6.0,49.5,25.63,-0.88,2.5,24.33,0.899,-0.6799999999999999,-1.5,1.4500000000000002,-0.88,3.21,7.800000000000001,-1.19,1.4,-3.08,0.6,16.9,1.26,202.1,2.58,1.67,1.43,1.721,1.67,1.62,1.5899999999999999,14.09,0.6459999999999999,2.0229999999999997,37.56,0.412,0.0,0.0,0,0.0,0.0
